wagon	0	0	0	1	8	0	0	0	1	8
chao	0	0	0	1	5	0	0	0	2	5
crackberri	2	0	5	4	9	2	0	5	4	11
glimps	0	0	0	2	5	0	0	0	2	5
hobbl	0	5	3	3	1	0	5	3	3	1
testifi	0	0	0	1	1	0	0	0	1	1
enclosur	0	0	0	2	1	0	0	0	2	1
runtim	0	0	1	1	5	0	0	1	1	5
usecon	1	2	0	5	4	1	2	0	5	4
gloss	0	0	0	1	3	0	0	0	1	3
meno	0	0	0	1	2	0	0	0	1	4
regain	0	1	0	0	2	0	1	0	0	2
riddl	1	0	0	4	1	1	0	0	4	1
toolbar	2	0	0	2	2	3	0	0	2	2
windshield	2	1	2	1	4	2	1	3	1	4
colbi	3	0	0	3	3	7	0	0	4	4
judgment	1	0	2	1	4	1	0	2	1	4
maze	0	0	0	0	0	0	0	0	0	0
rite	0	0	1	2	4	0	0	1	2	4
appsamazon	0	0	0	0	0	0	0	0	0	0
standout	0	0	0	1	0	0	0	0	1	0
kndle	0	0	0	0	2	0	0	0	0	2
sender	1	0	0	3	3	1	0	0	3	3
onetim	0	0	0	2	0	0	0	0	2	0
cortexa8	0	0	0	0	1	0	0	0	0	1
tabletther	0	0	4	1	1	0	0	4	1	1
milk	0	0	1	2	3	0	0	1	2	4
trepid	0	0	0	1	6	0	0	0	1	6
waver	0	0	0	0	0	0	0	0	0	0
ledbacklit	0	0	2	2	12	0	0	2	2	12
newcom	0	0	0	0	13	0	0	0	0	13
dissip	0	0	0	0	0	0	0	0	0	0
nonremov	0	0	0	1	0	0	0	0	1	0
patent	0	0	1	0	6	0	0	1	0	6
dialysi	0	0	0	2	3	0	0	0	2	3
stepup	0	0	0	0	0	0	0	0	0	0
bolt	3	0	1	1	3	5	0	1	1	3
responsiveth	1	0	1	1	4	1	0	1	1	4
haunt	0	0	0	2	0	0	0	0	2	0
demis	2	6	1	0	6	2	6	1	0	6
zynga	0	0	1	4	3	0	0	1	4	3
linkedin	0	0	0	6	5	0	0	0	6	6
numb	2	3	0	0	5	2	3	0	0	5
resound	0	1	1	5	3	0	1	1	5	3
bribe	0	0	0	1	0	0	0	0	2	0
doublecheck	0	1	0	0	0	0	1	0	0	0
pizza	1	0	0	2	8	2	0	0	2	9
whew	0	0	0	0	1	0	0	0	0	1
espn3	0	0	0	1	11	0	0	0	1	13
pinki	1	0	2	0	9	1	0	2	0	9
wierd	0	4	0	4	1	0	4	0	4	1
sobr	0	0	0	3	6	0	0	0	3	6
slug	0	0	0	0	7	0	0	0	0	7
603g	0	0	0	0	0	0	0	0	0	0
productdo	1	1	0	0	1	1	1	0	0	2
miniipad	0	0	0	0	0	0	0	0	0	0
wayyyi	2	0	0	0	2	2	0	0	0	2
commod	0	4	0	0	12	0	4	0	0	12
checklist	2	0	0	3	1	2	0	0	3	1
mixtur	0	0	0	3	5	0	0	0	3	5
indiffer	2	1	0	0	2	2	1	0	0	2
australian	1	0	0	0	1	1	0	0	0	1
netflex	1	0	4	0	1	1	0	7	0	1
brainwash	5	0	0	1	4	5	0	0	1	4
singer	0	0	0	0	1	0	0	0	0	1
controversi	0	0	0	1	9	0	0	0	1	9
onso	2	2	0	0	5	2	2	0	0	5
automobil	0	0	0	1	4	0	0	0	1	4
abnorm	0	0	2	1	0	0	0	2	1	0
proactiv	1	0	0	3	1	1	0	0	5	1
otro	4	6	1	1	3	4	6	1	1	3
clamshel	1	1	5	1	3	1	1	5	5	3
rington	0	0	0	5	3	0	0	0	5	3
weaken	1	0	2	0	0	1	0	2	0	0
themif	2	0	1	1	1	2	0	1	1	1
longbatteri	0	0	0	19	0	0	0	0	19	0
unend	0	0	0	2	15	0	0	0	2	15
dabbl	0	0	0	2	6	0	0	0	2	6
80211g	0	0	1	5	1	0	0	1	5	1
mcrousb	0	0	0	0	0	0	0	0	0	0
longpress	0	0	0	0	1	0	0	0	0	2
alli	2	0	0	0	6	2	0	0	0	6
occass	0	0	0	2	0	0	0	0	2	0
mpeg4	1	1	3	8	1	1	1	3	8	1
a7m764	0	0	0	0	0	0	0	0	0	0
ordinarili	0	0	0	7	0	0	0	0	7	0
organiz	0	0	0	0	1	0	0	0	0	1
bracket	1	1	0	0	0	1	1	0	0	0
anonym	0	0	0	1	3	0	0	0	1	3
nowupd	0	0	0	1	4	0	0	0	1	4
fifa	0	0	0	0	5	0	0	0	0	9
cabinet	0	0	1	0	14	0	0	1	0	14
appgam	0	0	0	0	1	0	0	0	0	1
tide	0	1	5	4	3	0	1	5	4	3
facetofac	1	0	0	5	2	1	0	0	5	2
rewind	0	0	0	0	0	0	0	0	0	0
readwrit	2	0	0	6	0	2	0	0	6	0
1mobilemarket	0	1	0	1	2	0	1	0	2	3
ban	0	0	0	0	5	0	0	0	0	5
ace	0	0	0	1	8	0	0	0	1	8
fora	1	0	0	1	4	1	0	0	1	4
problemmi	6	0	0	0	2	6	0	0	0	2
abatteri	0	0	0	6	7	0	0	0	6	7
yesupto	0	0	0	0	0	0	0	0	0	0
logon	2	0	0	0	1	2	0	0	0	2
sleepi	0	0	3	0	1	0	0	3	0	1
rightclick	0	1	2	7	2	0	1	3	7	2
unimport	2	1	0	2	4	2	1	0	2	4
gpsye	0	0	0	0	0	0	0	0	0	0
leakag	0	2	1	0	2	0	2	1	0	2
techsupport	3	0	0	1	0	3	0	0	1	0
counterintuit	0	0	2	0	7	0	0	4	0	7
exp	0	0	1	1	0	0	0	1	1	0
eta	4	0	0	1	1	6	0	0	1	1
airth	0	0	0	0	0	0	0	0	0	0
facet	0	0	0	0	3	0	0	0	0	3
hdxand	0	0	0	0	0	0	0	0	0	0
rez	2	1	4	0	0	2	1	4	0	0
hehe	4	0	0	1	1	4	0	0	1	1
firstgen	0	1	0	1	7	0	1	0	1	13
rss	0	1	0	7	6	0	1	0	8	6
sex	0	0	0	0	11	0	0	0	0	11
guidelin	0	0	0	0	0	0	0	0	0	0
purist	0	0	0	3	3	0	0	0	3	3
sos	0	0	0	1	0	0	0	0	1	0
murder	0	0	0	0	0	0	0	0	0	0
phd	7	0	0	0	2	7	0	0	0	2
trilog	0	0	2	0	8	0	0	2	0	8
millimet	0	3	0	2	2	0	3	0	2	2
karaok	0	0	0	0	0	0	0	0	0	0
nib	0	0	0	0	2	0	0	0	0	3
betteri	0	0	0	3	5	0	0	0	3	5
mem	0	1	0	3	8	0	1	0	3	10
greatif	0	0	0	0	0	0	0	0	0	0
3rdgener	0	0	0	4	7	0	0	0	4	19
uiux	0	0	0	0	0	0	0	0	0	0
onestar	5	0	0	1	4	5	0	0	2	5
vac	0	1	0	0	0	0	1	0	0	0
attorney	1	0	1	5	4	1	0	1	5	4
tow	0	0	0	0	12	0	0	0	0	12
tft	1	0	3	3	3	1	0	3	3	3
armv7	0	0	0	2	0	0	0	0	3	0
liar	1	2	0	0	0	1	2	0	0	0
inhibit	0	0	2	1	9	0	0	2	1	9
anyday	0	0	0	2	3	0	0	0	2	3
gpssamsung	0	0	0	0	0	0	0	0	0	0
favour	0	0	0	2	2	0	0	0	2	3
unregist	0	0	0	2	4	0	0	0	2	4
toptier	0	0	0	1	0	0	0	0	1	0
easli	0	0	0	2	4	0	0	0	2	5
easel	0	0	0	2	3	0	0	0	2	3
twitchi	1	0	0	3	1	1	0	0	5	1
deficit	3	0	0	3	0	3	0	0	3	0
screenther	0	0	0	0	0	0	0	0	0	0
cozi	0	1	0	2	3	0	1	0	2	4
inoper	1	1	2	1	0	1	1	2	1	0
1i	0	0	1	2	0	0	0	1	2	0
excellentif	0	0	0	0	5	0	0	0	0	5
g1	0	3	1	8	2	0	5	1	8	4
bd	0	0	1	0	7	0	0	1	0	7
lc	0	0	0	3	2	0	0	0	3	2
tn	0	1	0	0	1	0	2	0	0	1
decisionth	0	0	0	6	2	0	0	0	6	2
bigtim	1	5	0	5	5	1	5	0	5	5
cond	0	0	0	2	6	0	0	0	2	6
gazillion	0	0	0	1	9	0	0	0	1	9
featureth	0	0	2	5	1	0	0	2	5	1
capact	0	0	0	1	0	0	0	0	1	0
marker	0	0	0	0	1	0	0	0	0	1
perplex	0	0	0	1	2	0	0	0	1	2
vine	1	3	2	1	0	1	3	2	1	0
trackbal	0	0	0	2	7	0	0	0	2	7
hilari	0	4	0	1	4	0	4	0	1	4
2star	0	0	0	2	1	0	0	0	2	1
covet	0	0	0	6	6	0	0	0	6	9
preown	0	0	0	2	7	0	0	0	2	7
counti	0	4	1	8	0	0	4	1	8	0
unsuspect	4	1	0	3	3	4	1	0	3	3
heavyduti	0	0	0	3	11	0	0	0	3	11
afteral	0	5	0	3	4	0	5	0	3	4
clinic	0	0	4	5	3	0	0	4	5	5
videosth	0	0	1	1	0	0	0	1	1	0
bombard	1	0	1	0	0	1	0	1	0	0
playtim	1	0	0	3	1	1	0	0	3	1
catchup	0	0	0	0	0	0	0	0	0	0
itnew	0	0	0	19	0	0	0	0	19	0
docstogo	0	1	0	2	10	0	1	0	2	10
puedo	1	0	0	10	2	1	0	0	10	2
navag	0	0	0	1	10	0	0	0	1	10
nytim	1	0	0	0	3	1	0	0	0	3
satisifi	0	0	1	0	6	0	0	1	0	6
100x	4	0	1	1	4	4	0	1	1	4
superfici	0	0	2	2	5	0	0	2	2	5
supporton	0	1	0	19	1	0	1	0	19	1
illus	0	0	0	2	13	0	0	0	2	13
loveh	0	1	0	2	0	0	1	0	2	0
slimfit	0	0	0	0	5	0	0	0	0	5
magicjack	0	0	0	1	3	0	0	0	1	3
fustrat	2	0	0	0	0	2	0	0	0	0
consth	0	0	1	1	0	0	0	1	1	0
velcro	0	0	0	2	4	0	0	0	2	4
miner	0	0	0	0	12	0	0	0	0	12
allur	0	0	0	5	9	0	0	0	5	9
allshar	0	0	0	0	4	0	0	0	0	4
prison	3	0	0	0	5	3	0	0	0	5
indian	0	0	0	0	1	0	0	0	0	1
webex	0	0	0	4	0	0	0	0	4	0
ellipt	0	1	0	8	3	0	1	0	15	3
panorama	0	0	0	0	1	0	0	0	0	1
bond	0	0	0	4	0	0	0	0	7	0
bitter	0	4	0	0	4	0	4	0	0	4
giveaway	0	0	0	0	0	0	0	0	0	0
laptopa	0	0	1	6	0	0	0	1	6	0
judi	5	0	0	5	0	5	0	0	5	0
bottomlin	3	1	1	3	5	3	1	1	3	5
chargersc	0	0	0	0	0	0	0	0	0	0
ipadiphon	0	0	0	7	8	0	0	0	7	8
misread	2	0	2	0	0	2	0	2	0	0
offsit	0	0	0	4	8	0	0	0	4	8
intranet	0	1	1	3	11	0	3	1	3	11
summat	0	2	0	0	2	0	2	0	0	2
duper	0	0	0	0	2	0	0	0	0	2
whatsapp	0	0	1	0	3	0	0	1	0	3
entail	1	0	4	3	1	1	0	4	3	1
3gwifi	0	0	0	2	14	0	0	0	2	15
32mb	0	0	1	2	5	0	0	1	2	6
mercuri	0	0	0	0	6	0	0	0	0	6
toaster	0	0	1	1	8	0	0	1	1	9
helpful	0	0	0	0	6	0	0	0	0	6
hardwaresoftwar	0	1	0	0	4	0	1	0	0	4
polyurethan	0	0	0	0	8	0	0	0	0	8
12w	0	0	0	0	0	0	0	0	0	0
uvers	0	0	1	1	3	0	0	3	1	4
grossli	1	0	0	5	2	1	0	0	5	2
tabpro	0	0	0	0	0	0	0	0	0	0
10hrs	0	0	3	0	1	0	0	3	0	1
stump	0	0	1	3	0	0	0	1	3	0
videosthi	2	0	0	0	5	2	0	0	0	5
wrinkl	0	0	6	1	0	0	0	6	1	0
34g	0	0	0	1	9	0	0	0	1	9
skew	0	0	0	0	8	0	0	0	0	8
wold	1	0	0	0	2	1	0	0	0	2
60s	0	0	0	9	7	0	0	0	9	7
trebl	0	0	0	0	4	0	0	0	0	4
bastant	3	0	0	2	2	3	0	0	3	3
simpson	0	0	0	0	1	0	0	0	0	1
dissatisfact	1	0	0	4	0	3	0	0	4	0
lotteri	0	0	0	0	4	0	0	0	0	4
subdu	0	0	6	0	3	0	0	6	0	3
drone	1	0	0	0	4	1	0	0	0	4
futil	0	0	1	2	2	0	0	1	2	2
compli	1	0	0	0	0	1	0	0	0	0
breakag	0	0	0	0	0	0	0	0	0	0
inact	1	0	0	0	0	1	0	0	0	0
samba	0	3	0	5	10	0	3	0	5	10
sunk	1	0	0	0	7	1	0	0	0	7
hottest	2	0	0	6	1	2	0	0	6	1
quicktim	3	2	0	11	0	3	2	0	11	0
macular	0	0	0	0	0	0	0	0	0	0
mishandl	2	3	0	0	0	3	3	0	0	0
transcov	0	0	0	0	0	0	0	0	0	0
itthat	1	0	0	3	1	1	0	0	3	1
thisif	0	0	3	0	7	0	0	3	0	7
scrollabl	0	3	0	0	3	0	3	0	0	3
emit	2	0	2	0	3	2	0	2	0	3
sustain	0	0	0	7	1	0	0	0	7	1
gaug	1	1	0	4	6	1	1	0	4	8
modular	1	1	0	1	6	1	1	0	1	6
unitth	1	0	0	7	2	1	0	0	7	2
vocabulari	0	0	1	0	2	0	0	1	0	2
yuck	0	0	6	2	3	0	0	6	2	3
volunt	3	0	0	0	8	3	0	0	0	8
netfix	0	0	0	3	5	0	0	0	3	5
gen1	3	0	0	1	4	3	0	0	2	4
slingplay	0	0	1	8	7	0	0	1	8	7
kidfriend	1	0	0	1	0	2	0	0	1	0
thee	0	2	0	0	2	0	2	0	0	2
rundown	1	0	0	4	1	1	0	0	4	1
everythin	0	0	0	0	3	0	0	0	0	3
arab	1	0	2	1	1	2	0	4	1	1
reestablish	2	1	1	5	0	2	1	1	5	0
diffrent	0	0	5	0	2	0	0	5	0	2
batman	0	1	0	3	1	0	1	0	3	1
conspro	0	0	0	4	3	0	0	0	4	3
thingsth	0	0	6	7	1	0	0	6	7	1
bee	0	0	0	1	5	0	0	0	1	5
ami	0	0	0	3	5	0	0	0	3	5
indefinit	0	0	1	3	0	0	0	1	3	0
netflick	0	0	0	2	8	0	0	0	2	8
inter	0	0	0	1	0	0	0	0	1	0
intim	0	0	0	0	9	0	0	0	0	9
pursu	0	0	1	0	1	0	0	1	0	1
holdabl	0	0	0	2	1	0	0	0	2	5
800x600	2	1	4	4	0	2	1	4	6	0
doubletap	0	3	0	2	1	0	3	0	2	1
dunk	0	0	0	0	1	0	0	0	0	1
centimet	0	0	0	0	5	0	0	0	0	5
predownload	0	0	0	0	7	0	0	0	0	7
forthcom	1	2	1	6	1	2	4	1	6	1
modeth	1	2	2	3	3	1	2	2	3	3
unibodi	1	0	1	1	7	1	0	2	1	7
irksom	0	0	1	3	2	0	0	1	3	2
heap	2	0	0	0	1	2	0	0	0	1
sii	0	0	0	8	1	0	0	0	10	1
sdk	2	2	0	9	1	2	3	0	15	1
std	0	0	0	0	4	0	0	0	0	4
multitouchscreen	0	3	1	5	1	0	3	1	5	1
avast	1	0	0	0	4	1	0	0	0	4
purplish	0	0	0	0	1	0	0	0	0	1
dhcp	0	0	2	2	3	0	0	2	3	5
opinionth	0	0	0	3	3	0	0	0	3	3
babysitt	0	0	0	2	4	0	0	0	2	4
tumbl	0	0	0	1	4	0	0	0	1	4
rewrit	0	0	0	5	1	0	0	0	5	1
poco	2	2	0	2	4	2	2	0	3	4
stitch	0	0	0	1	1	0	0	0	1	1
3rdparti	0	1	0	2	6	0	1	0	2	7
customis	0	0	3	1	1	0	0	3	1	1
rework	0	3	2	1	7	0	3	2	1	7
histor	0	0	0	2	0	0	0	0	2	0
furthest	0	0	1	1	0	0	0	1	1	0
fractur	2	0	0	2	0	4	0	0	2	0
weightth	0	0	0	4	1	0	0	0	4	1
rampant	0	2	0	1	7	0	2	0	1	10
retun	5	1	1	0	1	5	1	1	0	1
transmitt	1	1	0	4	4	1	1	0	4	4
lear	0	0	0	0	1	0	0	0	0	1
wma	1	3	1	3	2	1	6	2	4	3
wok	0	0	0	3	6	0	0	0	3	6
submenu	0	0	0	0	1	0	0	0	0	1
problemfre	0	1	0	1	3	0	1	0	1	3
spirit	4	0	1	2	2	4	0	2	2	2
paradigm	0	0	0	1	18	0	0	0	1	18
16gbs	0	0	3	2	7	0	0	3	2	7
sneez	0	0	0	1	3	0	0	0	1	3
georgia	3	5	0	0	6	3	5	0	0	6
megabyt	0	1	0	0	6	0	1	0	0	11
reliv	0	0	0	0	0	0	0	0	0	0
movieth	0	0	0	0	9	0	0	0	0	9
portray	0	0	1	0	6	0	0	1	0	6
highspe	0	5	0	1	2	0	5	0	1	2
friendlier	0	1	1	0	4	0	1	1	0	4
b4	1	1	0	0	5	1	1	0	0	5
mw	0	0	1	1	0	0	0	1	1	0
ne	1	3	0	0	0	1	3	0	0	0
kb	0	2	1	3	2	0	2	1	8	3
ia	0	0	0	0	3	0	0	0	0	3
xd	0	1	0	0	0	0	1	0	0	0
wd	0	0	0	5	6	0	0	0	5	6
ub	1	0	0	5	0	2	0	0	5	0
sp	0	1	2	3	5	0	1	2	3	5
pu	0	0	0	0	3	0	0	0	0	3
pw	0	0	1	0	1	0	0	1	0	1
chop	0	0	0	0	6	0	0	0	0	6
instor	1	0	0	0	15	1	0	0	0	15
whereev	0	0	0	0	13	0	0	0	0	13
costa	0	0	0	0	3	0	0	0	0	3
nonintrus	0	0	0	0	2	0	0	0	0	2
vinyl	0	5	0	1	7	0	5	0	1	7
productthank	0	0	1	0	6	0	0	1	0	6
zipper	0	1	0	5	3	0	1	0	8	3
16mb	0	5	4	4	3	0	5	4	4	3
beefi	0	0	0	7	3	0	0	0	7	3
russian	0	1	1	1	5	0	2	1	1	5
wolframalpha	0	0	0	0	0	0	0	0	0	0
auction	1	0	0	0	5	1	0	0	0	5
totali	2	1	0	2	5	2	1	0	2	5
11yr	0	0	0	0	2	0	0	0	0	2
chronicl	0	0	0	0	1	0	0	0	0	1
grownup	0	0	0	0	6	0	0	0	0	6
etcbut	0	0	2	4	5	0	0	2	4	5
supportif	0	0	1	19	2	0	0	1	19	2
xyboard	0	0	2	1	3	0	0	3	1	3
millisecond	0	1	0	2	2	0	1	0	2	2
rainbow	0	0	0	0	0	0	0	0	0	0
acess	0	0	0	1	2	0	0	0	1	2
misc	0	2	0	2	5	0	2	0	2	5
misl	0	6	1	0	1	0	6	1	0	1
aloud	0	0	0	0	9	0	0	0	0	9
cyanogen	1	0	3	3	6	1	0	5	3	8
goodlook	0	1	1	1	6	0	1	1	1	6
oneyear	4	1	0	0	0	4	1	0	0	0
throne	0	0	0	3	4	0	0	0	3	4
waze	0	0	0	7	0	0	0	0	22	0
monochrom	2	0	0	4	1	2	0	0	4	1
supercomput	0	0	0	0	2	0	0	0	0	2
coaster	4	0	0	0	1	5	0	0	0	1
tabletfor	1	0	1	1	7	1	0	1	1	7
aboutth	0	1	0	0	3	0	1	0	0	3
hound	0	0	1	1	1	0	0	1	1	1
30th	2	1	0	0	1	3	1	0	0	1
divis	2	1	1	2	1	2	2	1	2	1
wakeup	3	0	1	0	7	3	0	1	0	10
panoram	0	0	0	1	1	0	0	0	1	1
becasu	1	0	0	1	4	1	0	0	1	4
retrofit	1	0	0	19	0	1	0	0	19	0
anroid	0	0	0	2	1	0	0	0	2	1
wirelessn	1	0	3	1	8	1	0	3	1	8
lifeproof	0	0	0	0	3	0	0	0	0	3
auxiliari	0	0	0	2	1	0	0	0	2	1
irrespect	1	1	0	0	0	1	1	0	0	0
sono	0	0	3	1	2	0	0	3	1	2
minilaptop	0	0	0	0	2	0	0	0	0	2
offens	3	0	0	0	8	3	0	0	0	8
ifwhen	0	2	0	2	2	0	2	0	2	2
20k	0	0	0	0	0	0	0	0	0	0
hadnt	1	1	1	0	0	2	1	1	0	0
brutal	1	0	1	0	5	1	0	1	0	5
chime	0	0	0	0	7	0	0	0	0	7
screenthi	0	1	0	1	9	0	1	0	1	9
tabletgreat	0	2	0	0	4	0	2	0	0	4
bookcas	0	0	2	1	3	0	0	2	1	3
outon	0	0	1	4	0	0	0	1	4	0
4yr	1	0	0	0	1	1	0	0	0	1
culprit	0	0	3	0	2	0	0	3	0	2
offload	1	0	2	0	1	2	0	2	0	1
serf	0	1	1	0	7	0	1	1	0	7
maxthon	0	0	0	0	2	0	0	0	0	2
bull	1	0	1	0	1	1	0	1	0	1
temper	0	0	0	5	1	0	0	0	5	1
pointth	0	0	2	1	1	0	0	2	1	1
exced	0	0	0	5	7	0	0	0	5	7
aggreg	0	0	0	5	5	0	0	0	5	6
multiport	0	0	0	0	0	0	0	0	0	0
exponenti	0	0	0	0	3	0	0	0	0	3
devour	1	0	6	0	1	1	0	6	0	1
nonus	3	0	0	3	0	3	0	0	3	0
contrapt	2	1	0	0	6	2	1	0	0	6
crime	0	0	0	1	6	0	0	0	1	6
cring	0	0	0	1	5	0	0	0	1	5
ouch	0	0	0	3	1	0	0	0	3	1
robberi	0	0	0	0	2	0	0	0	0	2
stamp	0	0	0	1	3	0	0	0	1	3
tamper	0	0	0	1	6	0	0	0	1	6
osth	0	2	0	2	4	0	2	0	2	4
adag	1	1	0	0	0	1	1	0	0	0
jiggl	0	0	1	1	1	0	0	1	1	1
canadian	0	0	2	8	7	0	0	2	15	7
newsgoogl	0	0	0	0	0	0	0	0	0	0
quickest	2	0	0	2	5	2	0	0	2	5
vouch	0	4	0	2	8	0	4	0	2	8
touchtab	0	0	0	0	0	0	0	0	0	0
oliv	0	0	0	2	0	0	0	0	2	0
coverstand	0	0	0	1	6	0	0	0	1	8
getgo	0	0	1	3	8	0	0	1	3	8
roger	0	0	0	0	5	0	0	0	0	5
erron	0	0	0	1	4	0	0	0	1	4
wellknown	1	0	0	2	0	1	0	0	2	0
discolor	3	2	3	0	0	4	2	5	0	0
tldr	0	1	1	1	3	0	1	1	1	3
500mb	1	1	0	6	2	1	1	0	6	2
robin	0	0	0	19	0	0	0	0	19	0
thur	1	0	2	1	0	1	0	2	1	0
genesi	0	0	0	0	2	0	0	0	0	2
tigerdirect	0	0	0	4	3	0	0	0	4	3
a10	0	0	0	2	1	0	0	0	3	1
indulg	0	0	1	0	6	0	0	1	0	6
crimin	3	0	1	0	0	3	0	1	0	0
fort	8	0	0	0	1	8	0	0	0	1
fore	1	1	0	1	5	1	1	0	1	5
creepi	2	5	0	0	1	2	5	0	0	1
gs3	0	0	0	0	0	0	0	0	0	0
pued	1	0	1	4	3	1	0	2	7	4
int	0	1	1	0	5	0	1	1	0	5
yank	0	0	0	0	0	0	0	0	0	0
tasker	0	0	0	1	3	0	0	0	1	3
cow	0	0	0	2	4	0	0	0	2	4
diff	0	0	0	0	4	0	0	0	0	4
rca	0	0	2	2	1	0	0	2	4	1
hickup	0	0	2	1	8	0	0	2	1	8
pipe	0	0	0	0	2	0	0	0	0	2
lynx	0	0	0	0	0	0	0	0	0	0
sod	1	2	1	10	7	1	2	1	15	22
squeaki	0	0	0	1	0	0	0	0	1	0
nas	0	0	4	3	5	0	0	7	3	11
moboplay	3	1	0	5	4	4	1	0	5	5
nyc	0	1	0	2	12	0	1	0	3	15
avenu	0	0	1	0	3	0	0	1	0	3
troublefre	0	1	1	0	2	0	1	1	0	2
prayer	0	0	0	5	0	0	0	0	5	0
horrifi	2	1	0	0	9	2	1	0	0	9
mtp	0	0	1	6	0	0	0	1	8	0
navigon	0	0	0	0	4	0	0	0	0	7
thisyou	0	0	0	0	1	0	0	0	0	1
retin	0	0	0	0	2	0	0	0	0	2
goldilock	0	0	0	2	2	0	0	0	2	2
wpm	0	0	0	9	3	0	0	0	16	3
wav	0	0	2	1	3	0	0	2	1	4
hace	2	0	0	3	3	2	0	0	3	6
vhs	1	0	5	3	7	1	0	15	3	7
ambival	0	0	0	3	0	0	0	0	3	0
vod	0	0	1	1	5	0	0	1	2	8
borderlin	1	2	0	7	0	1	2	0	7	0
eastern	1	0	5	0	2	1	0	5	0	2
dissuad	0	0	0	0	1	0	0	0	0	1
prosgreat	0	1	0	3	1	0	1	0	3	1
upit	0	0	2	0	1	0	0	2	0	1
portth	0	1	1	2	0	0	1	1	2	0
16gig	0	0	0	4	7	0	0	0	6	8
sword	0	1	0	2	6	0	1	0	2	6
finer	0	0	0	6	2	0	0	0	6	2
craig	0	0	0	1	1	0	0	0	1	1
tablet3	0	0	0	1	3	0	0	0	1	3
interv	2	0	1	2	3	2	0	1	2	3
avatar	0	0	6	4	4	0	0	6	4	7
acclim	0	0	0	2	5	0	0	0	2	5
rambl	0	0	2	0	5	0	0	2	0	5
verbal	0	1	0	2	6	0	2	0	2	9
precaut	2	2	0	0	2	2	2	0	0	2
gm	1	0	1	1	0	1	0	1	1	0
g2	0	0	0	4	4	0	0	0	5	4
pintrest	0	0	0	0	0	0	0	0	0	0
sh	2	0	0	1	2	2	0	0	2	2
turnbyturn	0	6	1	1	5	0	6	1	2	5
cursiv	0	0	2	0	6	0	0	2	0	6
rediscov	0	0	0	2	3	0	0	0	2	3
compliant	1	0	0	2	7	1	0	0	2	7
comp	1	0	0	0	3	1	0	0	0	3
20gb	0	0	0	2	10	0	0	0	3	11
naiv	1	1	0	1	1	1	1	0	1	1
videochat	0	0	4	2	7	0	0	4	2	7
recap	7	0	0	1	12	7	0	0	1	12
kasperski	1	3	0	2	13	1	7	0	4	16
despis	1	0	1	3	1	1	0	1	3	1
deaf	1	0	0	1	6	1	0	0	1	6
beati	0	0	1	2	0	0	0	1	2	0
pleasent	0	0	1	2	4	0	0	1	2	4
farth	0	1	1	2	1	0	1	1	2	1
mash	1	0	1	1	2	1	0	1	1	2
mart	0	0	0	0	2	0	0	0	0	2
subson	0	0	0	0	0	0	0	0	0	0
pulldown	1	0	0	1	2	1	0	0	1	2
tabletpc	4	0	0	0	1	4	0	0	0	1
sheep	6	0	0	6	6	6	0	0	6	6
lookin	1	5	1	2	0	1	5	1	2	0
nickel	1	3	0	5	0	1	3	0	6	0
hannspre	0	0	0	0	0	0	0	0	0	0
shadi	2	0	1	2	2	2	0	1	2	2
entitl	1	1	0	1	13	1	1	0	2	13
